package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
framer-motion,4.0.0,3.10.6,2021-03-18T13:00:47+00:00,0,4.0,1,quick_patch,0.6,1,35570114
framer-motion,5.0.0,4.1.17,2021-10-27T10:02:42+00:00,0,5.0,1,quick_patch,0.6,1,35570114
framer-motion,6.0.0,5.6.0,2022-01-19T12:49:40+00:00,0,1.0,1,quick_patch,0.6,1,35570114
framer-motion,7.0.0,6.5.1,2022-08-04T13:49:38+00:00,0,6.0,1,quick_patch,0.6,1,35570114
framer-motion,10.0.0,9.1.7,2023-02-24T14:49:47+00:00,0,2.0,1,quick_patch,0.6,1,35570114
framer-motion,12.0.0,11.18.2,2025-01-20T12:10:21+00:00,0,1.0,1,quick_patch,0.6,1,35570114
got,1.0.0,0.3.0,2014-08-05T09:43:06+00:00,0,6.0,1,quick_patch,0.6,1,35418375
got,2.0.0,1.2.2,2014-11-23T09:01:36+00:00,0,9.0,1,quick_patch,0.6,1,35418375
got,3.0.0,2.9.2,2015-05-06T06:30:58+00:00,0,2.0,1,quick_patch,0.6,1,35418375
got,4.0.0,3.3.1,2015-07-25T06:31:20+00:00,0,2.0,1,quick_patch,0.6,1,35418375
got,6.0.0,5.7.1,2016-01-07T16:32:11+00:00,0,3.0,1,quick_patch,0.6,1,35418375
got,15.0.0,14.6.6,2026-04-01T17:16:51+00:00,0,6.0,1,quick_patch,0.6,1,35418375
@testing-library/user-event,7.0.0,6.0.0,2019-08-28T08:21:33+00:00,0,13.0,1,quick_patch,0.6,1,34651956
@testing-library/user-event,11.0.0,10.4.1,2020-06-02T18:45:00+00:00,0,1.0,1,quick_patch,0.6,1,34651956
@testing-library/user-event,14.0.0,13.5.0,2022-03-29T07:31:22+00:00,0,2.0,1,quick_patch,0.6,1,34651956
dotenv-expand,5.0.0,4.2.0,2019-03-13T00:09:40+00:00,0,5.0,1,quick_patch,0.6,1,34617219
dotenv-expand,12.0.0,11.0.7,2024-11-16T20:21:42+00:00,0,1.0,1,quick_patch,0.6,1,34617219
eslint-plugin-jsx-a11y,5.0.0,4.0.0,2017-05-05T17:52:41+00:00,0,1.0,1,quick_patch,0.6,1,33707132
eslint-plugin-jsx-a11y,6.0.0,5.1.1,2017-06-27T01:25:18+00:00,0,1.0,1,quick_patch,0.6,1,33707132
cross-fetch,1.0.0,0.0.8,2017-10-29T14:00:53+00:00,0,3.0,1,quick_patch,0.6,1,33456938
cross-fetch,2.0.0,1.1.1,2018-02-28T21:55:40+00:00,0,8.0,1,quick_patch,0.6,1,33456938
pino,1.0.0,0.4.2,2016-03-17T11:52:28+00:00,0,2.0,1,quick_patch,0.6,1,33258306
pino,2.0.0,1.1.1,2016-04-01T19:29:20+00:00,0,4.0,1,quick_patch,0.6,1,33258306
pino,3.0.0,2.16.0,2016-11-15T07:15:34+00:00,0,1.0,1,quick_patch,0.6,1,33258306
pino,4.0.0,3.4.0,2017-02-15T13:11:23+00:00,0,6.0,1,quick_patch,0.6,1,33258306
pino,5.0.0,4.17.6,2018-08-07T12:56:19+00:00,0,1.0,1,quick_patch,0.6,1,33258306
pino,6.0.0,5.17.0,2020-03-27T11:51:27+00:00,0,6.0,1,quick_patch,0.6,1,33258306
redux,3.0.0,2.0.0,2015-09-12T23:50:19+00:00,0,12.0,1,quick_patch,0.6,1,32841155
luxon,2.0.0,1.28.1,2021-07-09T16:12:41+00:00,0,2.0,1,quick_patch,0.6,1,30300924
pg,1.0.0,0.15.1,2013-04-04T17:02:56+00:00,0,14.0,1,quick_patch,0.6,1,29524221
pg,4.0.0,3.6.4,2014-11-20T03:31:21+00:00,0,14.0,1,quick_patch,0.6,1,29524221
pg,5.0.0,4.5.7,2016-06-07T21:49:49+00:00,0,3.0,1,quick_patch,0.6,1,29524221
pg,6.0.0,5.2.1,2016-06-22T03:04:13+00:00,0,2.0,1,quick_patch,0.6,1,29524221
pg,8.0.0,7.18.2,2020-03-30T15:45:51+00:00,0,10.0,1,quick_patch,0.6,1,29524221
pluralize,1.0.0,0.0.12,2014-08-17T18:21:10+00:00,0,13.0,1,quick_patch,0.6,1,29520793
husky,1.0.0,0.14.3,2018-09-25T23:38:43+00:00,0,1.0,1,quick_patch,0.6,1,29101761
husky,4.0.0,3.1.0,2020-01-07T01:02:18+00:00,0,1.0,1,quick_patch,0.6,1,29101761
husky,5.0.0,4.3.8,2020-11-16T14:23:06+00:00,0,1.0,1,quick_patch,0.6,1,29101761
husky,7.0.0,6.0.0,2021-07-01T04:35:57+00:00,0,5.0,1,quick_patch,0.6,1,29101761
nan,2.0.0,1.9.0,2015-07-31T11:56:05+00:00,0,5.0,1,quick_patch,0.6,1,28460504
css-loader,2.0.0,1.0.1,2018-12-07T11:43:27+00:00,0,7.0,1,quick_patch,0.6,1,28220406
css-loader,4.0.0,3.6.0,2020-07-25T16:14:08+00:00,0,4.0,1,quick_patch,0.6,1,28220406
css-loader,6.0.0,5.2.7,2021-07-15T02:28:13+00:00,0,2.0,1,quick_patch,0.6,1,28220406
css-loader,7.0.0,6.11.0,2024-04-04T16:38:47+00:00,0,4.0,1,quick_patch,0.6,1,28220406
archiver,7.0.0,6.0.2,2024-02-28T14:33:28+00:00,0,10.0,1,quick_patch,0.6,1,27993133
sass,1.0.0,0.5.0,2018-03-26T20:04:17+00:00,0,1.0,1,quick_patch,0.6,1,27508845
classnames,2.0.0,1.2.2,2015-05-03T07:39:34+00:00,0,2.0,1,quick_patch,0.6,1,27179452
react-redux,1.0.0,0.9.0,2015-08-24T17:22:17+00:00,0,1.0,1,quick_patch,0.6,1,26607517
react-redux,2.0.0,1.0.1,2015-09-01T01:32:24+00:00,0,2.0,1,quick_patch,0.6,1,26607517
react-redux,3.0.0,2.1.2,2015-09-24T12:28:19+00:00,0,4.0,1,quick_patch,0.6,1,26607517
react-redux,8.0.0,7.2.9,2022-04-16T17:31:21+00:00,0,4.0,1,quick_patch,0.6,1,26607517
busboy,1.0.0,0.3.1,2021-12-19T20:39:04+00:00,0,9.0,1,quick_patch,0.6,1,26054195
p-queue,7.0.0,6.6.2,2021-03-31T06:44:09+00:00,0,6.0,1,quick_patch,0.6,1,25914975
p-queue,8.0.0,7.4.1,2023-12-07T15:16:04+00:00,0,6.0,1,quick_patch,0.6,1,25914975
boxen,4.0.0,3.2.0,2019-05-29T15:14:42+00:00,0,13.0,1,quick_patch,0.6,1,25265920
boxen,6.0.0,5.1.2,2021-09-30T03:34:16+00:00,0,5.0,1,quick_patch,0.6,1,25265920
webpack-dev-middleware,3.0.0,2.0.6,2018-02-28T22:31:03+00:00,0,5.0,1,quick_patch,0.6,1,25173139
webpack-dev-middleware,4.0.0,3.7.3,2020-10-28T14:44:59+00:00,0,12.0,1,quick_patch,0.6,1,25173139
webpack-dev-middleware,6.0.0,5.3.4,2022-11-20T18:28:40+00:00,0,7.0,1,quick_patch,0.6,1,25173139
webpack-dev-middleware,8.0.0,7.4.5,2026-03-20T16:15:21+00:00,0,3.0,1,quick_patch,0.6,1,25173139
babel-loader,6.0.0,5.4.2,2015-10-31T09:32:54+00:00,0,2.0,1,quick_patch,0.6,1,24806903
babel-loader,8.0.0,7.1.5,2018-08-27T22:15:59+00:00,0,4.0,1,quick_patch,0.6,1,24806903
babel-loader,9.0.0,8.4.1,2022-10-27T12:50:05+00:00,0,4.0,1,quick_patch,0.6,1,24806903
ts-jest,18.0.0,17.0.3,2016-12-23T07:36:14+00:00,0,6.0,1,quick_patch,0.6,1,24793537
ts-jest,20.0.0,19.0.14,2017-05-06T20:14:59+00:00,0,1.0,1,quick_patch,0.6,1,24793537
ts-jest,21.0.0,20.0.14,2017-09-05T05:59:09+00:00,0,9.0,1,quick_patch,0.6,1,24793537
ts-jest,25.0.0,24.3.0,2020-01-23T07:26:44+00:00,0,7.0,1,quick_patch,0.6,1,24793537
ts-jest,27.0.0,26.5.6,2021-05-25T22:18:51+00:00,0,1.0,1,quick_patch,0.6,1,24793537
ts-jest,29.0.0,28.0.8,2022-09-09T08:23:03+00:00,0,4.0,1,quick_patch,0.6,1,24793537
jest-environment-jsdom,11.0.0,10.0.2,2016-04-12T07:55:57+00:00,0,2.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,13.0.0,12.1.0,2016-06-22T20:18:19+00:00,0,12.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,17.0.0,16.0.2,2016-11-08T14:12:26+00:00,0,6.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,18.0.0,17.0.2,2016-12-15T11:24:27+00:00,0,13.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,19.0.0,18.1.0,2017-02-21T09:30:16+00:00,0,1.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,20.0.0,19.0.2,2017-05-06T12:33:14+00:00,0,4.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,21.0.0,20.1.0-echo.1,2017-09-04T15:02:13+00:00,0,3.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:57+00:00,0,12.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,23.0.0-charlie.3,22.4.3,2018-05-22T14:59:56+00:00,0,5.0,1,quick_patch,0.6,1,23562237
jest-environment-jsdom,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:46+00:00,0,4.0,1,quick_patch,0.6,1,23562237
winston,2.0.0,1.1.2,2015-10-30T01:30:42+00:00,0,4.0,1,quick_patch,0.6,1,23478189
lint-staged,10.0.0,9.5.0,2020-01-19T18:22:13+00:00,0,1.0,1,quick_patch,0.6,1,23323755
lint-staged,13.0.0,12.5.0,2022-06-01T07:55:48+00:00,0,7.0,1,quick_patch,0.6,1,23323755
lint-staged,14.0.0,13.3.0,2023-08-13T20:39:10+00:00,0,7.0,1,quick_patch,0.6,1,23323755
markdown-it,3.0.0,2.2.1,2015-01-04T13:17:00+00:00,0,3.0,1,quick_patch,0.6,1,23020656
markdown-it,9.0.0,8.4.2,2019-07-09T05:45:36+00:00,0,3.0,1,quick_patch,0.6,1,23020656
markdown-it,12.0.0,11.0.1,2020-10-14T18:26:33+00:00,0,4.0,1,quick_patch,0.6,1,23020656
markdown-it,13.0.0,12.3.2,2022-04-22T17:20:13+00:00,0,10.0,1,quick_patch,0.6,1,23020656
webpack-merge,2.0.0,1.1.2,2016-12-22T10:53:27+00:00,0,14.0,1,quick_patch,0.6,1,21274081
webpack-merge,4.0.0,3.0.0,2017-03-06T13:33:23+00:00,0,9.0,1,quick_patch,0.6,1,21274081
webpack-merge,5.0.0,4.2.2,2020-07-03T15:10:10+00:00,0,2.0,1,quick_patch,0.6,1,21274081
sha.js,2.0.0,1.3.0,2014-01-15T09:24:38+00:00,0,12.0,1,quick_patch,0.6,1,20733979
postcss-loader,1.0.0,0.13.0,2016-10-16T09:32:50+00:00,0,12.0,1,quick_patch,0.6,1,19468282
postcss-loader,8.0.0,7.3.4,2024-01-16T16:22:34+00:00,0,13.0,1,quick_patch,0.6,1,19468282
ioredis,2.0.0,1.15.1,2016-05-29T10:53:16+00:00,0,2.0,1,quick_patch,0.6,1,19217407
ioredis,3.0.0,2.5.0,2017-05-18T16:32:28+00:00,0,11.0,1,quick_patch,0.6,1,19217407
cross-env,3.0.0,2.0.1,2016-09-24T15:57:49+00:00,0,10.0,1,quick_patch,0.6,1,19011586
cross-env,6.0.0,5.2.1,2019-09-17T17:18:53+00:00,0,13.0,1,quick_patch,0.6,1,19011586
selfsigned,3.0.0,2.4.1,2025-07-21T14:13:28+00:00,0,2.0,1,quick_patch,0.6,1,18793078
webpack-dev-server,3.0.0,2.11.5,2018-02-25T11:15:37+00:00,0,2.0,1,quick_patch,0.6,1,17823271
webpack-dev-server,4.0.0,3.11.3,2021-08-18T18:09:04+00:00,0,12.0,1,quick_patch,0.6,1,17823271
webpack-dev-server,5.0.0,4.15.2,2024-02-12T13:33:21+00:00,0,1.0,1,quick_patch,0.6,1,17823271
i18next,2.0.0,1.10.6,2015-12-12T12:10:09+00:00,0,2.0,1,quick_patch,0.6,1,17614826
i18next,3.0.0,2.5.1,2016-05-09T09:02:04+00:00,0,1.0,1,quick_patch,0.6,1,17614826
i18next,4.0.0,3.5.2,2016-11-09T20:25:41+00:00,0,10.0,1,quick_patch,0.6,1,17614826
i18next,7.0.0,6.1.2,2017-02-06T19:53:57+00:00,0,14.0,1,quick_patch,0.6,1,17614826
i18next,8.0.0,7.2.3,2017-04-20T09:05:37+00:00,0,9.0,1,quick_patch,0.6,1,17614826
i18next,10.0.0,9.1.0,2017-10-09T18:55:55+00:00,0,1.0,1,quick_patch,0.6,1,17614826
i18next,13.0.0,12.1.0,2018-12-14T07:21:09+00:00,0,11.0,1,quick_patch,0.6,1,17614826
i18next,18.0.0,17.3.1,2019-10-24T15:20:17+00:00,0,1.0,1,quick_patch,0.6,1,17614826
i18next,20.0.0,19.9.2,2021-03-22T11:20:29+00:00,0,2.0,1,quick_patch,0.6,1,17614826
i18next,24.0.0,23.16.8,2024-11-22T13:18:38+00:00,0,2.0,1,quick_patch,0.6,1,17614826
concurrently,3.0.0-dev,2.2.0,2016-09-18T22:11:52+00:00,0,13.0,1,quick_patch,0.6,1,17448455
concurrently,3.0.0,2.2.0,2016-09-26T09:42:57+00:00,0,6.0,1,quick_patch,0.6,1,17448455
concurrently,4.0.0,3.6.1,2018-08-24T20:16:41+00:00,0,1.0,1,quick_patch,0.6,1,17448455
concurrently,9.0.0,8.2.2,2024-09-08T12:27:57+00:00,0,3.0,1,quick_patch,0.6,1,17448455
mini-css-extract-plugin,1.0.0,0.12.0,2020-10-09T12:50:27+00:00,0,10.0,1,quick_patch,0.6,1,17437282
mini-css-extract-plugin,2.0.0,1.6.2,2021-06-30T17:01:34+00:00,0,4.0,1,quick_patch,0.6,1,17437282
sass-loader,1.0.0,0.6.0,2015-03-22T22:19:15+00:00,0,8.0,1,quick_patch,0.6,1,17118584
sass-loader,2.0.0,1.0.4,2015-08-06T14:23:58+00:00,0,8.0,1,quick_patch,0.6,1,17118584
sass-loader,5.0.0,4.1.1,2017-02-07T01:14:09+00:00,0,1.0,1,quick_patch,0.6,1,17118584
sass-loader,6.0.0,5.0.1,2017-02-13T19:40:19+00:00,0,3.0,1,quick_patch,0.6,1,17118584
sass-loader,11.0.0,10.5.2,2021-02-05T12:56:47+00:00,0,3.0,1,quick_patch,0.6,1,17118584
sass-loader,12.0.0,11.1.1,2021-06-01T15:32:54+00:00,0,9.0,1,quick_patch,0.6,1,17118584
sass-loader,14.0.0,13.3.3,2024-01-15T16:08:58+00:00,0,14.0,1,quick_patch,0.6,1,17118584
storybook,7.0.0,6.5.16,2023-03-31T13:37:53+00:00,0,2.0,1,quick_patch,0.6,1,16713118
storybook,8.0.0,7.6.24,2024-03-11T15:41:01+00:00,0,7.0,1,quick_patch,0.6,1,16713118
storybook,9.0.0,8.6.18,2025-05-28T12:22:26+00:00,0,1.0,1,quick_patch,0.6,1,16713118
multer,2.0.0,1.4.5-lts.2,2025-05-19T17:08:09+00:00,0,14.0,1,quick_patch,0.6,1,16410589
jspdf,2.0.0,1.5.3,2020-08-11T08:55:33+00:00,0,14.0,1,quick_patch,0.6,1,15921908
html-webpack-plugin,5.0.0,4.5.2,2021-02-03T11:34:20+00:00,0,9.0,1,quick_patch,0.6,1,15869739
nodemailer,5.0.0,4.7.0,2018-12-28T10:45:42+00:00,0,11.0,1,quick_patch,0.6,1,15617912
nodemailer,6.0.0,5.1.1,2019-03-25T10:15:57+00:00,0,12.0,1,quick_patch,0.6,1,15617912
nodemailer,8.0.0,7.0.13,2026-02-04T10:57:52+00:00,0,2.0,1,quick_patch,0.6,1,15617912
del,1.0.0,0.1.3,2014-12-01T06:41:29+00:00,0,3.0,1,quick_patch,0.6,1,14534792
del,2.0.0,1.2.1,2015-08-31T06:59:29+00:00,0,4.0,1,quick_patch,0.6,1,14534792
socket.io,3.0.0,2.5.1,2020-11-05T21:08:44+00:00,0,3.0,1,quick_patch,0.6,1,14483742
csv-parse,6.0.0,5.6.0,2025-07-10T13:58:44+00:00,0,6.0,1,quick_patch,0.6,1,14215656
xml-js,1.0.0,0.9.7,2017-01-13T06:03:51+00:00,0,11.0,1,quick_patch,0.6,1,13762781
mocha,3.0.0,2.5.3,2016-08-01T05:06:31+00:00,0,3.0,1,quick_patch,0.6,1,13755239
mocha,4.0.0,3.5.3,2017-10-03T03:37:52+00:00,0,2.0,1,quick_patch,0.6,1,13755239
mocha,6.0.0,5.2.0,2019-02-18T21:12:20+00:00,0,2.0,1,quick_patch,0.6,1,13755239
mocha,7.0.0-esm1,6.2.3,2020-01-12T17:33:37+00:00,0,13.0,1,quick_patch,0.6,1,13755239
mocha,9.0.0,8.4.0,2021-06-07T15:46:55+00:00,0,10.0,1,quick_patch,0.6,1,13755239
limiter,2.0.0,1.1.5,2021-04-28T23:25:12+00:00,0,1.0,1,quick_patch,0.6,1,13374358
socket.io-client,3.0.0,2.5.0,2020-11-05T21:08:23+00:00,0,3.0,1,quick_patch,0.6,1,13090997
graphql-tag,1.0.0,0.1.17,2016-11-23T02:30:01+00:00,0,8.0,1,quick_patch,0.6,1,13027788
nodemon,2.0.0,1.19.4,2019-11-20T15:24:59+00:00,0,1.0,1,quick_patch,0.6,1,12826722
prisma,6.0.0,5.23.0-dev.33,2024-11-28T18:29:43+00:00,0,1.0,1,quick_patch,0.6,1,12713171
react-i18next,2.0.0,1.11.0,2017-01-09T20:26:38+00:00,0,12.0,1,quick_patch,0.6,1,12605555
react-i18next,4.0.0,3.1.2,2017-05-11T18:12:27+00:00,0,4.0,1,quick_patch,0.6,1,12605555
react-i18next,5.0.0,4.8.0,2017-08-18T08:39:21+00:00,0,4.0,1,quick_patch,0.6,1,12605555
react-i18next,6.0.0,5.4.1,2017-09-26T12:19:44+00:00,0,1.0,1,quick_patch,0.6,1,12605555
react-i18next,7.0.0,6.2.0,2017-11-23T10:20:29+00:00,0,1.0,1,quick_patch,0.6,1,12605555
react-i18next,9.0.0,8.4.0,2018-12-31T06:44:08+00:00,0,2.0,1,quick_patch,0.6,1,12605555
react-i18next,10.0.0,9.0.10,2019-02-06T09:29:28+00:00,0,1.0,1,quick_patch,0.6,1,12605555
react-i18next,11.0.0,10.13.2,2019-10-24T15:39:35+00:00,0,5.0,1,quick_patch,0.6,1,12605555
react-i18next,13.0.0,12.3.1,2023-06-15T08:45:12+00:00,0,6.0,1,quick_patch,0.6,1,12605555
mongodb,4.0.0,3.7.4,2021-07-13T17:36:24+00:00,0,7.0,1,quick_patch,0.6,1,12219603
mongodb,5.0.0,4.17.2,2023-01-31T21:05:13+00:00,0,6.0,1,quick_patch,0.6,1,12219603
mongodb,7.0.0-dev.20260121.sha.4e9467e8,6.21.0,2026-01-21T00:20:24+00:00,0,14.0,1,quick_patch,0.6,1,12219603
mongodb,7.0.0-dev.20260123.sha.7a8276e5,6.21.0,2026-01-23T00:19:58+00:00,0,12.0,1,quick_patch,0.6,1,12219603
mongodb,7.0.0-dev.20260124.sha.2b2366dd,6.21.0,2026-01-24T00:19:03+00:00,0,11.0,1,quick_patch,0.6,1,12219603
mongodb,7.0.0-dev.20260128.sha.840c77bb,6.21.0,2026-01-28T00:20:07+00:00,0,7.0,1,quick_patch,0.6,1,12219603
mongodb,7.0.0-dev.20260129.sha.0358360b,6.21.0,2026-01-29T00:22:19+00:00,0,6.0,1,quick_patch,0.6,1,12219603
mongodb,7.0.0-dev.20260131.sha.59c2557d,6.21.0,2026-01-31T00:22:07+00:00,0,4.0,1,quick_patch,0.6,1,12219603
copy-webpack-plugin,1.0.0,0.3.3,2016-01-24T21:29:45+00:00,0,1.0,1,quick_patch,0.6,1,12219602
copy-webpack-plugin,12.0.0,11.0.0,2024-01-10T13:41:03+00:00,0,1.0,1,quick_patch,0.6,1,12219602
webpack-cli,2.0.0,1.5.3,2017-12-21T16:52:10+00:00,0,1.0,1,quick_patch,0.6,1,11969880
webpack-cli,4.0.0,3.3.12,2020-10-10T18:16:17+00:00,0,8.0,1,quick_patch,0.6,1,11969880
webpack-cli,7.0.0,6.0.1,2026-03-13T17:30:29+00:00,0,3.0,1,quick_patch,0.6,1,11969880
webpack-bundle-analyzer,2.0.0,1.5.4,2016-11-25T12:46:17+00:00,0,1.0,1,quick_patch,0.6,1,11858476
helmet,3.0.0,2.3.0,2016-10-28T21:03:55+00:00,0,6.0,1,quick_patch,0.6,1,11151177
helmet,4.0.0,3.23.3,2020-08-02T14:50:04+00:00,0,12.0,1,quick_patch,0.6,1,11151177
mysql2,1.0.0,0.15.8,2016-09-16T01:30:40+00:00,0,4.0,1,quick_patch,0.6,1,11059798
styled-components,1.0.0,0.4.2,2016-10-13T07:36:25+00:00,0,1.0,1,quick_patch,0.6,1,10781025
styled-components,2.0.0,1.4.6,2017-05-25T11:55:24+00:00,0,13.0,1,quick_patch,0.6,1,10781025
styled-components,4.0.0,3.4.10,2018-10-15T16:56:15+00:00,0,2.0,1,quick_patch,0.6,1,10781025
styled-components,5.0.0-testdeopt,4.4.1,2020-01-22T22:20:14+00:00,0,12.0,1,quick_patch,0.6,1,10781025
styled-components,5.0.0-testdeopt2,4.4.1,2020-01-24T04:22:33+00:00,0,11.0,1,quick_patch,0.6,1,10781025
styled-components,5.0.0-testgrouplimit.0,4.4.1,2020-01-30T17:18:02+00:00,0,5.0,1,quick_patch,0.6,1,10781025
redis,2.0.0,1.0.0,2015-09-21T20:22:52+00:00,0,2.0,1,quick_patch,0.6,1,10365107
redis,5.0.0,4.7.1,2025-04-30T14:20:28+00:00,0,4.0,1,quick_patch,0.6,1,10365107
less,2.0.0,1.7.5,2014-11-09T14:31:21+00:00,0,13.0,1,quick_patch,0.6,1,10263568
less,3.0.0,2.7.3,2018-02-11T05:42:39+00:00,0,3.0,1,quick_patch,0.6,1,10263568
bcryptjs,1.0.0,0.7.12,2014-06-08T20:46:34+00:00,0,1.0,1,quick_patch,0.6,1,9999836
bcryptjs,3.0.0,2.4.3,2025-02-13T18:24:04+00:00,0,3.0,1,quick_patch,0.6,1,9999836
bottleneck,2.0.0,1.16.0,2018-01-14T19:00:36+00:00,0,1.0,1,quick_patch,0.6,1,9695744
stylelint,1.0.0,0.8.0,2015-09-05T18:43:01+00:00,0,1.0,1,quick_patch,0.6,1,9370149
stylelint,4.0.0,3.2.3,2016-01-20T12:15:15+00:00,0,1.0,1,quick_patch,0.6,1,9370149
stylelint,5.0.0,4.5.1,2016-03-11T02:04:00+00:00,0,1.0,1,quick_patch,0.6,1,9370149
stylelint,9.0.0,8.4.0,2018-02-18T09:43:19+00:00,0,3.0,1,quick_patch,0.6,1,9370149
stylelint,10.0.0,9.10.1,2019-04-13T12:56:40+00:00,0,2.0,1,quick_patch,0.6,1,9370149
stylelint,14.0.0,13.13.1,2021-10-21T14:57:12+00:00,0,5.0,1,quick_patch,0.6,1,9370149
stylelint,15.0.0,14.16.1,2023-02-09T14:28:27+00:00,0,1.0,1,quick_patch,0.6,1,9370149
nx,12.0.0,11.6.3,2021-04-08T16:49:50+00:00,0,2.0,1,quick_patch,0.6,1,8941269
nx,15.0.0,14.8.9,2022-10-14T17:18:51+00:00,0,7.0,1,quick_patch,0.6,1,8941269
nx,16.0.0,15.9.7,2023-04-27T22:12:47+00:00,0,1.0,1,quick_patch,0.6,1,8941269
nx,18.0.0,17.3.2,2024-02-03T05:12:01+00:00,0,1.0,1,quick_patch,0.6,1,8941269
nx,19.0.0,18.3.5,2024-05-06T18:08:36+00:00,0,1.0,1,quick_patch,0.6,1,8941269
nx,20.0.0,19.8.15,2024-10-07T03:35:10+00:00,0,8.0,1,quick_patch,0.6,1,8941269
nx,21.0.0,20.8.4,2025-05-05T20:39:40+00:00,0,1.0,1,quick_patch,0.6,1,8941269
wait-on,2.0.0,1.5.4,2016-11-09T21:01:36+00:00,0,6.0,1,quick_patch,0.6,1,8737573
wait-on,9.0.0,8.0.5,2025-09-16T14:28:42+00:00,0,4.0,1,quick_patch,0.6,1,8737573
react-select,5.0.0,4.3.1,2021-09-23T23:48:34+00:00,0,11.0,1,quick_patch,0.6,1,8717019
graphql-request,7.0.0,6.1.0,2024-05-09T02:18:17+00:00,0,2.0,1,quick_patch,0.6,1,8438346
utility-types,3.0.0,2.1.0,2018-12-21T13:26:18+00:00,0,3.0,1,quick_patch,0.6,1,8379883
sanitize-html,1.0.0,0.1.4,2014-01-05T00:29:48+00:00,0,4.0,1,quick_patch,0.6,1,8058939
sanitize-html,2.0.0,1.27.5,2020-09-23T16:08:09+00:00,0,13.0,1,quick_patch,0.6,1,8058939
nyc,2.0.0,1.4.1,2015-05-16T21:41:25+00:00,0,1.0,1,quick_patch,0.6,1,7940504
nyc,5.0.0,4.0.1,2015-12-10T07:08:40+00:00,0,4.0,1,quick_patch,0.6,1,7940504
nyc,7.0.0,6.6.1,2016-07-09T07:07:53+00:00,0,6.0,1,quick_patch,0.6,1,7940504
nyc,8.0.0-candidate,7.1.0,2016-08-12T06:10:48+00:00,0,2.0,1,quick_patch,0.6,1,7940504
nyc,9.0.0-candidate.1,8.4.0,2016-11-13T02:12:18+00:00,0,1.0,1,quick_patch,0.6,1,7940504
nyc,11.0.0-candidate.1,10.3.2,2017-05-27T22:07:31+00:00,0,4.0,1,quick_patch,0.6,1,7940504
nyc,14.0.0,13.3.0,2019-04-16T10:07:14+00:00,0,8.0,1,quick_patch,0.6,1,7940504
jest-jasmine2,11.0.0,10.0.2,2016-04-12T07:55:37+00:00,0,2.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,13.0.0,12.1.0,2016-06-22T20:18:25+00:00,0,12.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,17.0.0,16.0.2,2016-11-08T14:12:29+00:00,0,5.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,18.0.0,17.0.3,2016-12-15T11:24:30+00:00,0,13.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,19.0.0,18.1.0,2017-02-21T09:30:21+00:00,0,1.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,20.0.0,19.0.2,2017-05-06T12:34:41+00:00,0,4.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,21.0.0,20.1.0-echo.1,2017-09-04T15:02:13+00:00,0,3.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,23.0.0-charlie.2,22.4.4,2018-05-15T09:52:19+00:00,0,12.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,23.0.0-charlie.3,22.4.4,2018-05-22T15:00:13+00:00,0,5.0,1,quick_patch,0.6,1,7822500
jest-jasmine2,23.0.0-charlie.4,22.4.4,2018-05-23T10:42:55+00:00,0,4.0,1,quick_patch,0.6,1,7822500
fastify,2.0.0,1.14.6,2019-02-25T08:44:12+00:00,0,9.0,1,quick_patch,0.6,1,7761780
fastify,3.0.0,2.15.3,2020-07-07T15:55:29+00:00,0,3.0,1,quick_patch,0.6,1,7761780
fastify,4.0.0,3.29.5,2022-06-08T17:23:25+00:00,0,2.0,1,quick_patch,0.6,1,7761780
firebase,4.0.0,3.9.0,2017-05-17T20:03:11+00:00,0,13.0,1,quick_patch,0.6,1,7631041
firebase,7.0.0,6.6.2,2019-09-25T21:07:44+00:00,0,7.0,1,quick_patch,0.6,1,7631041
firebase,8.0.0,7.24.0,2020-10-26T20:15:28+00:00,0,10.0,1,quick_patch,0.6,1,7631041
firebase,9.0.0,8.10.1,2021-08-25T16:16:52+00:00,0,5.0,1,quick_patch,0.6,1,7631041
firebase,10.0.0,9.23.0,2023-07-07T02:50:32+00:00,0,13.0,1,quick_patch,0.6,1,7631041
firebase,11.0.0,10.14.1,2024-10-21T18:22:20+00:00,0,1.0,1,quick_patch,0.6,1,7631041
